redshift,M_U,M_B,M_V,M_R,M_I,M_J,M_K,EBV,isoarea
1.807,-20.49,-21.18,-21.7,-22.01,-22.24,-22.97,-23.16,0.470566,6.386879319362645
1.829,-17.25,-17.75,-17.98,-18.09,-18.21,-18.71,-18.69,0.134346,1.6094379124341003
1.828,-17.79,-18.23,-18.39,-18.45,-18.52,-19.01,-19.03,0.137687,3.4965075614664802
2.183,-18.8,-19.16,-19.27,-19.27,-19.21,-19.36,-19.11,0.144922,4.6443908991413725
1.761,-17.27,-17.94,-18.35,-18.59,-18.84,-19.59,-19.76,0.413141,4.174387269895637
1.682,-19.32,-19.67,-19.74,-19.73,-19.65,-19.74,-19.48,0.0354888,5.1298987149230735
2.033,-18.03,-18.29,-18.54,-18.45,-18.2,-18.27,-17.92,0.12969,3.7612001156935624
1.744,-18.27,-18.9,-18.98,-19.0,-18.94,-18.69,-18.18,0.0539686,3.6888794541139363
2.152,-16.99,-17.61,-17.72,-17.76,-17.71,-17.51,-17.04,0.220501,2.5649493574615367
1.771,-17.57,-18.21,-18.58,-18.77,-18.95,-19.53,-19.51,0.237745,4.02535169073515
2.267,-18.43,-18.69,-19.01,-18.92,-18.54,-18.51,-18.15,0.209649,4.5217885770490405
1.525,-16.34,-16.74,-17.21,-17.23,-16.88,-16.97,-16.73,0.322634,3.5263605246161616
1.906,-17.14,-17.63,-17.84,-17.91,-17.94,-18.15,-17.96,0.145942,4.189654742026425
1.868,-16.65,-17.22,-17.45,-17.49,-17.52,-17.57,-17.26,0.153168,2.833213344056216
1.883,-19.53,-20.05,-20.28,-20.37,-20.41,-20.65,-20.48,0.129963,5.69035945432406
1.532,-17.2,-17.35,-17.38,-17.32,-17.15,-17.23,-16.94,0.0411739,3.1780538303479458
1.799,-16.98,-17.35,-17.68,-17.69,-17.53,-17.74,-17.5,0.218771,4.189654742026425
1.848,-18.35,-18.97,-19.14,-19.19,-19.2,-19.37,-19.16,0.171953,4.672828834461906
1.798,-18.07,-18.68,-18.86,-18.92,-18.95,-19.15,-18.94,0.248217,4.454347296253507
1.768,-18.33,-19.11,-19.55,-19.75,-19.94,-20.32,-20.23,0.30902,4.663439094112067
1.827,-17.82,-18.22,-18.33,-18.36,-18.4,-18.81,-18.78,0.0606414,4.07753744390572
1.874,-17.49,-18.17,-18.29,-18.34,-18.31,-18.08,-17.56,0.133013,3.6888794541139363
1.69,-17.94,-18.52,-18.78,-18.83,-18.85,-18.99,-18.76,0.181519,4.394449154672439
1.593,-16.94,-17.2,-17.48,-17.58,-17.5,-17.88,-17.76,0.325104,5.393627546352362
1.76,-16.8,-17.14,-17.2,-17.18,-17.1,-17.22,-16.95,0.127062,2.772588722239781
1.616,-16.31,-16.89,-17.18,-17.32,-17.48,-18.1,-18.17,0.368206,2.833213344056216
1.873,-17.22,-17.48,-17.83,-17.71,-17.26,-17.16,-16.77,0.180688,2.995732273553991
2.205,-16.98,-17.85,-18.17,-18.29,-18.4,-18.62,-18.47,0.307093,2.302585092994046
1.903,-19.59,-19.91,-20.2,-20.17,-19.98,-20.13,-19.84,0.1395,5.043425116919247
2.243,-18.03,-18.5,-18.7,-18.79,-18.89,-19.38,-19.35,0.0870686,3.871201010907891
2.191,-17.45,-18.21,-18.67,-18.9,-19.12,-19.73,-19.76,0.250579,2.6390573296152584
1.778,-17.83,-18.08,-18.43,-18.31,-17.86,-17.76,-17.37,0.123252,3.8501476017100584
2.038,-17.38,-17.86,-18.04,-18.12,-18.21,-18.72,-18.73,0.221555,2.833213344056216
1.568,-19.16,-20.21,-20.9,-21.27,-21.63,-22.47,-22.65,0.532183,6.352629396319567
1.937,-19.01,-19.61,-19.97,-20.09,-20.14,-20.44,-20.31,0.285975,5.147494476813453
1.695,-16.24,-16.94,-17.23,-17.31,-17.39,-17.51,-17.25,0.297296,3.332204510175204
1.653,-16.99,-17.57,-17.76,-17.82,-17.84,-18.03,-17.83,0.218292,3.713572066704308
1.704,-15.87,-16.63,-17.05,-17.24,-17.4,-17.73,-17.58,0.517976,2.772588722239781
1.772,-17.15,-17.74,-17.97,-18.05,-18.1,-18.29,-18.12,0.144044,3.828641396489095
1.983,-19.2,-19.49,-19.59,-19.59,-19.5,-19.66,-19.43,0.0879436,4.875197323201151
1.925,-19.88,-20.25,-20.35,-20.35,-20.29,-20.44,-20.19,0.0860155,5.575949103146316
2.0283,-20.55,-20.83,-20.93,-20.91,-20.82,-20.96,-20.71,0.142365,5.680172609017068
1.502,-17.71,-18.31,-18.54,-18.63,-18.68,-18.94,-18.77,0.274193,4.74493212836325
1.739,-16.64,-17.13,-17.31,-17.39,-17.48,-17.95,-17.96,0.213571,3.2188758248682006
1.733,-17.3,-17.44,-17.75,-17.78,-17.4,-17.58,-17.35,0.297383,3.8501476017100584
1.912,-18.17,-18.4,-18.51,-18.37,-18.13,-18.07,-17.6,0.0539101,4.343805421853684
1.962,-17.25,-17.78,-17.91,-17.89,-17.85,-17.81,-17.46,0.100631,3.4011973816621555
1.618,-17.13,-17.49,-17.48,-17.41,-17.2,-16.88,-16.35,0.0383023,2.772588722239781
1.602,-16.96,-17.42,-17.59,-17.64,-17.64,-17.82,-17.61,0.122879,3.295836866004329
2.087,-18.59,-19.5,-19.85,-19.99,-20.1,-20.32,-20.16,0.275149,2.995732273553991
2.243,-18.19,-18.3,-18.51,-18.39,-17.68,-17.53,-17.12,0.054785,3.6888794541139363
1.865,-17.05,-17.44,-17.54,-17.56,-17.59,-18.0,-17.96,0.077278,3.4011973816621555
2.292,-19.6,-20.36,-20.82,-21.05,-21.28,-21.93,-22.0,0.430799,5.438079308923196
2.309,-19.12,-19.44,-19.57,-19.47,-19.3,-19.27,-18.86,0.102478,4.844187086458591
1.713,-15.62,-15.8,-16.02,-16.08,-15.96,-16.31,-16.23,0.17457,3.258096538021482
2.019,-17.02,-17.91,-18.3,-18.48,-18.65,-19.04,-18.95,0.461765,3.044522437723423
2.388,-18.52,-19.07,-19.33,-19.43,-19.5,-19.74,-19.57,0.194348,4.30406509320417
1.993,-17.45,-17.49,-17.52,-17.34,-16.73,-16.41,-15.84,0.0115978,3.713572066704308
1.6096,-20.19,-20.91,-21.18,-21.26,-21.33,-21.42,-21.14,0.0542932,6.12029741895095
2.438,-19.51,-19.99,-20.11,-20.13,-20.11,-20.26,-20.02,0.168586,4.882801922586371
2.345,-18.33,-18.28,-18.35,-18.25,-17.92,-18.01,-17.74,0.0314511,3.58351893845611
1.805,-16.78,-17.21,-17.69,-17.68,-17.31,-17.35,-16.98,0.361355,2.772588722239781
2.029,-17.34,-17.99,-18.09,-18.13,-18.08,-17.85,-17.34,0.180141,3.091042453358316
1.557,-16.88,-17.65,-18.22,-18.53,-18.76,-19.43,-19.45,0.49675,4.204692619390966
1.716,-18.98,-19.91,-20.43,-20.68,-20.92,-21.36,-21.31,0.30004,5.529429087511423
1.865,-19.37,-19.88,-20.08,-20.15,-20.17,-20.39,-20.2,0.146595,5.313205979041787
2.137,-17.75,-18.17,-18.29,-18.33,-18.38,-18.83,-18.83,0.0964385,2.9444389791664403
2.214,-17.99,-18.36,-18.43,-18.42,-18.35,-18.47,-18.2,0.107153,2.5649493574615367
1.896,-19.76,-20.3,-20.56,-20.66,-20.72,-21.0,-20.84,0.206961,5.627621113690637
1.525,-14.82,-15.83,-16.32,-16.52,-16.7,-16.89,-16.62,0.440046,3.258096538021482
2.165,-16.57,-16.64,-16.82,-16.67,-15.93,-15.73,-15.28,0.0840367,2.5649493574615367
2.42,-19.41,-19.72,-19.89,-19.8,-19.63,-19.64,-19.23,0.137437,4.976733742420574
1.567,-16.97,-17.55,-17.85,-17.99,-18.1,-18.41,-18.26,0.252206,4.7535901911063645
1.714,-17.12,-17.64,-17.9,-18.02,-18.15,-18.67,-18.65,0.157551,3.6888794541139363
2.037,-17.47,-18.11,-18.37,-18.49,-18.6,-19.07,-19.12,0.191226,2.9444389791664403
1.677,-16.73,-17.36,-17.7,-17.85,-17.98,-18.28,-18.12,0.235689,3.044522437723423
1.95,-19.42,-20.11,-20.54,-20.77,-21.02,-21.75,-21.86,0.46804,5.204006687076795
1.519,-16.68,-17.29,-17.55,-17.62,-17.67,-17.76,-17.45,0.173027,2.995732273553991
1.663,-18.78,-19.45,-19.64,-19.7,-19.74,-19.92,-19.72,0.0710384,5.2832037287379885
1.59,-17.54,-18.15,-18.27,-18.31,-18.27,-18.04,-17.53,0.127621,3.9512437185814275
2.19,-19.18,-19.63,-19.76,-19.72,-19.64,-19.62,-19.26,0.137442,4.919980925828125
2.009,-16.69,-17.21,-17.48,-17.61,-17.75,-18.3,-18.29,0.237313,4.543294782270004
1.828,-18.96,-19.82,-20.18,-20.37,-20.53,-20.93,-20.91,0.226679,5.7430031878094825
1.803,-21.11,-21.62,-21.85,-21.93,-21.97,-22.21,-22.04,0.147472,6.761572768804055
1.859,-16.31,-16.62,-16.89,-17.0,-16.98,-17.39,-17.33,0.22959,2.995732273553991
1.627,-18.0,-18.63,-18.92,-19.0,-19.07,-19.18,-18.89,0.15734,4.663439094112067
1.967,-18.22,-18.64,-18.74,-18.67,-18.57,-18.52,-18.14,0.0989763,4.04305126783455
1.586,-17.62,-18.3,-18.42,-18.46,-18.43,-18.19,-17.66,0.158973,4.442651256490317
1.636,-18.79,-19.17,-19.3,-19.23,-19.1,-19.08,-18.69,0.0635004,5.003946305945459
1.808,-19.31,-19.87,-20.16,-20.28,-20.36,-20.65,-20.5,0.242194,5.351858133476067
1.74,-18.32,-18.87,-18.92,-18.92,-18.83,-18.56,-18.05,0.0885903,4.605170185988092
2.179,-18.08,-18.32,-18.37,-18.34,-18.23,-18.34,-18.06,0.0829113,1.9459101490553132
1.743,-18.15,-18.57,-18.77,-18.84,-18.84,-19.12,-18.98,0.184952,4.3694478524670215
1.889,-19.24,-19.57,-19.66,-19.64,-19.56,-19.68,-19.42,0.125441,4.990432586778736
2.174,-20.83,-21.38,-21.62,-21.71,-21.76,-22.02,-21.86,0.185568,5.872117789475416
1.786,-19.93,-21.0,-21.73,-22.13,-22.52,-23.26,-23.47,0.526242,6.736966958001855
1.572,-16.19,-16.69,-16.74,-16.72,-16.6,-16.32,-15.78,0.0899877,2.302585092994046
1.553,-15.89,-16.1,-16.4,-16.25,-15.76,-15.59,-15.16,0.135987,2.4849066497880004
1.791,-17.56,-18.06,-18.28,-18.39,-18.51,-19.02,-19.03,0.168188,3.4965075614664802
2.24,-18.36,-19.66,-20.44,-20.82,-21.15,-21.9,-22.01,0.599895,4.61512051684126
2.194,-19.09,-19.63,-19.73,-19.75,-19.66,-19.45,-18.97,0.160707,4.356708826689592
1.673,-16.11,-16.66,-16.92,-17.02,-17.1,-17.36,-17.18,0.172492,2.5649493574615367
1.855,-19.77,-20.62,-21.1,-21.37,-21.65,-22.41,-22.66,0.43785,4.61512051684126
2.411,-18.29,-18.81,-18.94,-18.91,-18.87,-18.84,-18.49,0.101843,3.6635616461296463
1.795,-17.9,-18.34,-18.39,-18.37,-18.21,-17.96,-17.45,0.102415,3.8066624897703196
1.648,-17.04,-17.51,-17.71,-17.8,-17.89,-18.38,-18.37,0.16421,4.406719247264253
2.399,-17.98,-18.45,-18.65,-18.74,-18.84,-19.32,-19.3,0.0967899,3.4339872044851463
1.932,-16.59,-17.19,-17.53,-17.71,-17.9,-18.56,-18.68,0.267746,2.6390573296152584
1.821,-15.68,-15.8,-16.01,-15.9,-15.18,-15.03,-14.62,0.144858,3.044522437723423
2.475,-19.14,-19.34,-19.56,-19.63,-19.54,-19.89,-19.8,0.167922,4.30406509320417
1.919,-17.27,-17.93,-18.02,-18.05,-18.0,-17.73,-17.18,0.15337,2.6390573296152584
1.908,-17.32,-18.07,-18.3,-18.38,-18.43,-18.61,-18.43,0.240029,3.044522437723423
2.189,-18.18,-18.29,-18.52,-18.27,-17.71,-17.41,-16.86,0.144218,4.1588830833596715
2.447,-19.56,-20.12,-20.38,-20.5,-20.63,-21.16,-21.19,0.260586,5.272999558563747
2.383,-20.26,-20.76,-20.9,-20.87,-20.82,-20.81,-20.46,0.148539,5.58724865840025
1.713,-16.47,-17.13,-17.43,-17.53,-17.61,-17.72,-17.43,0.22009,2.9444389791664403
1.86,-19.48,-20.04,-20.19,-20.23,-20.23,-20.39,-20.17,0.0913588,5.60947179518496
1.749,-19.0,-19.48,-19.6,-19.62,-19.59,-19.74,-19.5,0.1592,5.204006687076795
1.734,-16.69,-17.43,-17.86,-18.07,-18.27,-18.84,-18.84,0.267455,3.4339872044851463
1.539,-16.3,-16.92,-17.26,-17.4,-17.53,-17.84,-17.68,0.25517,3.1780538303479458
2.052,-17.41,-18.06,-18.26,-18.33,-18.38,-18.59,-18.4,0.302394,2.5649493574615367
1.903,-15.91,-16.08,-16.24,-16.25,-16.11,-16.34,-16.13,0.152267,2.9444389791664403
1.595,-17.15,-17.73,-18.05,-18.19,-18.3,-18.63,-18.51,0.239336,4.343805421853684
1.8,-18.67,-18.98,-19.02,-18.98,-18.88,-18.97,-18.68,0.0456307,4.762173934797756
1.739,-17.79,-18.43,-18.59,-18.65,-18.63,-18.47,-18.02,0.153371,4.356708826689592
1.582,-15.95,-17.01,-17.69,-18.03,-18.35,-18.94,-18.91,0.556206,2.6390573296152584
2.165,-19.31,-19.81,-19.97,-19.96,-19.92,-19.94,-19.6,0.227296,4.90527477843843
1.726,-17.1,-17.62,-17.73,-17.7,-17.65,-17.59,-17.24,0.0839735,3.4011973816621555
2.024,-17.42,-18.0,-18.26,-18.39,-18.51,-19.02,-19.07,0.202917,3.091042453358316
1.972,-17.57,-18.03,-18.52,-18.59,-18.35,-18.57,-18.39,0.331661,4.143134726391533
2.485,-19.97,-20.52,-20.6,-20.61,-20.52,-20.28,-19.77,0.0867114,5.10594547390058
2.381,-20.04,-20.65,-20.97,-21.14,-21.31,-21.9,-21.94,0.313704,5.627621113690637
1.604,-19.35,-20.11,-20.4,-20.53,-20.64,-20.96,-20.88,0.151937,5.983936280687191
1.763,-17.38,-17.96,-18.22,-18.27,-18.29,-18.43,-18.2,0.240587,3.8918202981106265
2.319,-20.11,-20.66,-20.89,-20.98,-21.08,-21.57,-21.59,0.228511,5.4510384535657
2.066,-18.84,-20.13,-20.84,-21.15,-21.38,-21.93,-21.92,0.388584,5.231108616854587
1.918,-15.48,-16.05,-16.56,-16.68,-16.61,-16.97,-16.73,0.526551,2.70805020110221
1.709,-17.19,-17.4,-17.6,-17.64,-17.54,-17.82,-17.63,0.239821,3.2188758248682006
2.312,-18.18,-19.45,-20.19,-20.52,-20.8,-21.45,-21.46,0.426067,4.919980925828125
1.744,-18.15,-18.83,-19.11,-19.22,-19.3,-19.53,-19.37,0.220191,4.532599493153256
2.029,-18.3,-18.37,-18.46,-18.42,-18.24,-18.41,-18.18,0.0472352,3.871201010907891
1.81,-16.79,-17.68,-18.14,-18.35,-18.53,-18.85,-18.7,0.447469,2.9444389791664403
1.71,-17.35,-17.97,-18.26,-18.4,-18.54,-19.07,-19.11,0.297114,4.442651256490317
2.12,-18.28,-18.85,-19.14,-19.28,-19.42,-19.94,-19.93,0.152579,4.04305126783455
1.736,-19.25,-19.86,-20.23,-20.34,-20.4,-20.7,-20.57,0.173064,5.429345628954441
1.908,-18.09,-19.16,-19.7,-19.92,-20.12,-20.44,-20.3,0.378831,3.258096538021482
1.517,-16.77,-17.16,-17.26,-17.28,-17.31,-17.72,-17.68,0.0885991,3.2188758248682006
1.536,-16.06,-16.31,-16.66,-16.55,-16.09,-15.99,-15.6,0.183055,2.5649493574615367
1.797,-19.35,-19.97,-20.13,-20.18,-20.2,-20.37,-20.16,0.0683251,5.3981627015177525
1.774,-18.35,-18.91,-19.06,-19.1,-19.11,-19.24,-19.03,0.0799629,4.700480365792417
1.934,-19.22,-19.62,-19.75,-19.77,-19.72,-19.88,-19.65,0.131482,4.948759890378168
1.666,-16.36,-16.88,-17.05,-17.04,-17.02,-17.03,-16.7,0.14098,2.9444389791664403
2.465,-19.73,-20.25,-20.4,-20.38,-20.34,-20.34,-20.0,0.0730347,5.198497031265826
1.799,-17.56,-17.91,-18.33,-18.32,-17.98,-18.06,-17.79,0.222474,3.912023005428146
1.705,-18.75,-19.21,-19.4,-19.48,-19.56,-20.04,-20.03,0.203669,5.075173815233827
1.644,-16.29,-17.05,-17.26,-17.36,-17.39,-17.23,-16.74,0.263983,2.772588722239781
1.761,-17.82,-18.22,-18.29,-18.27,-18.21,-18.3,-18.04,0.0731596,3.5263605246161616
2.024,-17.86,-18.17,-18.27,-18.26,-18.18,-18.32,-18.07,0.159476,3.1780538303479458
2.2873,-19.9,-20.43,-20.54,-20.55,-20.46,-20.25,-19.78,0.146169,5.438079308923196
1.673,-18.75,-19.46,-19.6,-19.66,-19.65,-19.44,-18.92,0.0240685,5.159055299214529
1.893,-17.17,-17.26,-17.44,-17.2,-16.68,-16.41,-15.86,0.0663738,3.044522437723423
1.623,-17.24,-17.58,-17.66,-17.64,-17.55,-17.65,-17.39,0.0645974,2.0794415416798357
1.843,-17.98,-18.96,-19.4,-19.6,-19.79,-20.05,-19.86,0.238803,4.060443010546419
1.645,-18.35,-18.61,-18.74,-18.62,-18.39,-18.36,-17.91,0.0528715,4.276666119016055
1.502,-16.59,-17.15,-17.44,-17.56,-17.66,-17.95,-17.8,0.246796,3.4657359027997265
2.353,-18.36,-19.41,-19.96,-20.2,-20.39,-20.9,-20.92,0.419924,4.356708826689592
1.807,-19.75,-20.4,-20.75,-20.91,-21.05,-21.4,-21.27,0.229749,5.730099782973574
1.724,-19.29,-19.74,-19.83,-19.84,-19.79,-19.92,-19.66,0.0795039,5.1647859739235145
1.681,-18.7,-19.53,-19.81,-19.9,-19.99,-20.04,-19.76,0.038168,5.170483995038151
2.218,-16.8,-17.04,-17.36,-17.48,-17.38,-17.85,-17.86,0.24177,5.093750200806762
1.519,-14.73,-15.63,-16.13,-16.38,-16.62,-17.05,-17.04,0.477857,2.9444389791664403
1.762,-18.96,-19.47,-19.67,-19.76,-19.85,-20.33,-20.34,0.218426,5.19295685089021
1.756,-12.5,-13.21,-13.62,-13.83,-14.08,-14.83,-14.98,0.459226,3.7376696182833684
1.543,-17.34,-18.08,-18.26,-18.34,-18.35,-18.14,-17.63,0.230724,3.828641396489095
1.672,-17.59,-18.33,-18.5,-18.58,-18.59,-18.37,-17.84,0.0768378,4.110873864173311
1.891,-17.04,-17.85,-18.09,-18.17,-18.23,-18.25,-17.94,0.247564,2.772588722239781
1.754,-17.29,-17.69,-17.69,-17.63,-17.46,-17.14,-16.62,0.0430764,2.995732273553991
1.892,-16.66,-17.48,-18.01,-18.28,-18.54,-19.09,-19.06,0.51493,3.367295829986474
1.512,-16.12,-17.08,-17.6,-17.82,-18.02,-18.23,-17.95,0.386766,3.367295829986474
1.704,-16.6,-17.45,-17.83,-17.99,-18.13,-18.28,-18.0,0.360606,2.3978952727983707
1.973,-19.37,-19.84,-20.0,-20.05,-20.04,-20.23,-20.02,0.218155,5.087596335232384
1.585,-18.26,-18.97,-19.11,-19.17,-19.16,-18.92,-18.37,0.0317333,5.209486152841421
2.156,-18.15,-18.3,-18.56,-18.34,-17.8,-17.54,-17.01,0.151004,3.4339872044851463
2.45,-18.06,-18.71,-18.81,-18.85,-18.8,-18.57,-18.06,0.100574,4.174387269895637
1.885,-17.31,-17.6,-17.89,-17.83,-17.57,-17.65,-17.34,0.191557,2.772588722239781
2.155,-21.01,-21.56,-21.93,-22.14,-22.26,-22.8,-22.84,0.347373,6.18826412308259
2.221,-18.22,-18.72,-18.95,-19.06,-19.18,-19.71,-19.71,0.117667,2.833213344056216
1.911,-16.68,-17.54,-17.74,-17.84,-17.86,-17.66,-17.11,0.320107,2.833213344056216
2.034,-19.4,-19.87,-20.08,-20.15,-20.15,-20.4,-20.22,0.257899,5.111987788356544
1.893,-17.84,-18.38,-18.5,-18.52,-18.5,-18.63,-18.39,0.166966,4.143134726391533
1.52,-15.61,-16.47,-17.27,-17.56,-17.46,-17.95,-17.8,0.485293,3.4965075614664802
1.707,-18.26,-18.52,-18.65,-18.53,-18.3,-18.27,-17.82,0.0621947,3.970291913552122
1.796,-18.17,-18.63,-18.79,-18.84,-18.9,-19.35,-19.34,0.15022,4.605170185988092
1.753,-16.78,-17.39,-17.64,-17.74,-17.8,-18.02,-17.84,0.170477,3.1780538303479458
1.998,-18.3,-18.67,-19.08,-19.3,-19.32,-19.93,-20.04,0.376885,3.4657359027997265
1.91684,-20.73,-21.18,-21.35,-21.39,-21.38,-21.55,-21.35,0.131115,6.210600077024653
1.9,-18.74,-19.1,-19.21,-19.21,-19.15,-19.3,-19.06,0.146841,4.709530201312334
1.7,-16.25,-16.36,-16.57,-16.46,-15.74,-15.6,-15.19,0.0881512,2.995732273553991
1.953,-19.1,-19.64,-19.88,-19.99,-20.11,-20.64,-20.67,0.253683,5.293304824724492
1.608,-20.27,-20.83,-21.04,-21.1,-21.13,-21.33,-21.14,0.106224,6.293419278846481
1.617,-16.2,-16.63,-17.11,-17.1,-16.74,-16.78,-16.4,0.338452,2.9444389791664403
1.719,-18.48,-19.17,-19.28,-19.32,-19.29,-19.05,-18.52,0.0397367,4.718498871295094
2.001,-19.09,-19.62,-19.85,-19.95,-20.07,-20.63,-20.67,0.295638,4.418840607796598
2.136,-17.74,-18.22,-18.41,-18.46,-18.48,-18.67,-18.48,0.147137,4.143134726391533
1.666,-15.88,-16.58,-16.9,-17.05,-17.21,-17.74,-17.8,0.327169,3.2188758248682006
2.155,-18.47,-18.83,-19.04,-18.99,-18.84,-18.9,-18.51,0.254377,4.248495242049359
1.566,-17.2,-17.78,-17.94,-17.94,-17.93,-17.91,-17.59,0.117676,4.110873864173311
2.416,-18.33,-18.99,-19.18,-19.21,-19.24,-19.27,-18.99,0.146085,4.290459441148391
1.79,-16.08,-16.51,-16.67,-16.73,-16.8,-17.25,-17.23,0.103769,2.1972245773362196
1.709,-20.16,-20.86,-21.09,-21.17,-21.23,-21.46,-21.28,0.0828551,6.306275286948016
2.245,-17.02,-17.68,-18.08,-18.29,-18.53,-19.23,-19.31,0.435939,3.044522437723423
1.719,-16.42,-16.81,-16.9,-16.92,-16.95,-17.36,-17.33,0.0964284,3.4657359027997265
1.523,-16.57,-17.23,-17.44,-17.48,-17.5,-17.52,-17.21,0.207228,3.4657359027997265
1.752,-19.24,-19.91,-20.1,-20.17,-20.2,-20.38,-20.19,0.0580468,5.303304908059076
2.33,-17.06,-17.57,-17.83,-17.96,-18.09,-18.63,-18.61,0.184221,4.110873864173311
2.245,-21.33,-21.99,-22.31,-22.44,-22.54,-22.84,-22.71,0.197989,6.320768294250582
1.852,-17.57,-17.95,-18.11,-18.15,-18.12,-18.35,-18.14,0.255064,2.70805020110221
1.759,-19.32,-20.09,-20.51,-20.7,-20.88,-21.23,-21.12,0.256144,5.4680601411351315
1.709,-17.59,-17.79,-18.1,-17.95,-17.45,-17.29,-16.86,0.137255,4.060443010546419
1.959,-20.56,-21.25,-21.59,-21.74,-21.86,-22.19,-22.08,0.245202,5.948034989180646
2.242,-18.27,-19.12,-19.6,-19.83,-20.04,-20.63,-20.67,0.392883,3.912023005428146
1.912,-18.69,-19.27,-19.45,-19.47,-19.46,-19.48,-19.16,0.124893,4.804021044733257
2.247,-17.97,-18.64,-18.8,-18.83,-18.84,-18.82,-18.5,0.133121,3.4339872044851463
1.638,-20.55,-20.98,-21.15,-21.18,-21.16,-21.36,-21.15,0.187473,5.733341276897746
1.693,-15.99,-16.44,-16.95,-17.01,-16.69,-16.86,-16.66,0.32872,3.4965075614664802
1.669,-19.64,-20.08,-20.21,-20.24,-20.29,-20.7,-20.68,0.0315462,5.655991810819852
1.788,-19.2,-19.63,-19.76,-19.78,-19.74,-19.9,-19.68,0.11905,5.087596335232384
2.467,-18.85,-19.49,-19.65,-19.7,-19.72,-19.87,-19.66,0.156477,4.430816798843313
1.676,-17.43,-17.98,-18.28,-18.43,-18.58,-19.14,-19.14,0.221602,3.4011973816621555
1.809,-20.02,-20.86,-21.43,-21.77,-22.06,-22.77,-22.97,0.523173,6.470799503782602
1.73,-20.19,-20.57,-20.68,-20.69,-20.63,-20.78,-20.54,0.129136,5.703782474656201
1.97,-14.73,-16.35,-17.42,-17.94,-18.42,-19.4,-19.5,0.7353,3.828641396489095
1.781,-18.54,-19.22,-19.5,-19.61,-19.69,-19.94,-19.79,0.195449,4.859812404361672
2.493,-18.73,-18.98,-19.33,-19.22,-18.76,-18.67,-18.28,0.123275,3.828641396489095
2.409,-18.48,-18.95,-19.02,-19.0,-18.87,-18.61,-18.11,0.129908,4.290459441148391
2.345,-19.08,-19.39,-19.52,-19.42,-19.24,-19.22,-18.81,0.117368,4.653960350157523
1.95,-18.89,-19.62,-20.07,-20.33,-20.62,-21.48,-21.78,0.731251,5.327876168789581
1.732,-15.94,-16.3,-16.29,-16.22,-16.01,-15.69,-15.15,0.0813859,2.6390573296152584
1.587,-16.43,-16.74,-17.11,-17.05,-16.7,-16.72,-16.4,0.203762,3.091042453358316
1.767,-18.22,-18.79,-19.05,-19.17,-19.31,-19.87,-19.93,0.324165,4.454347296253507
1.938,-16.75,-17.48,-17.89,-18.09,-18.28,-18.85,-18.84,0.234175,2.302585092994046
1.592,-17.94,-18.27,-18.61,-18.58,-18.31,-18.42,-18.14,0.204003,4.68213122712422
1.754,-18.04,-18.33,-18.39,-18.37,-18.27,-18.39,-18.13,0.0563285,4.127134385045092
1.72,-17.05,-17.47,-17.6,-17.64,-17.7,-18.14,-18.14,0.114524,2.4849066497880004
2.11,-17.34,-17.74,-17.78,-17.74,-17.56,-17.29,-16.79,0.105546,3.2188758248682006
1.85,-11.68,-12.16,-12.37,-12.46,-12.56,-13.06,-13.09,0.236603,4.709530201312334
1.772,-19.91,-20.28,-20.36,-20.35,-20.28,-20.39,-20.14,0.0971954,5.267858159063328
1.744,-20.02,-20.55,-20.8,-20.89,-20.94,-21.19,-21.04,0.146721,5.921578419643816
1.683,-18.52,-18.75,-18.73,-18.62,-18.3,-17.95,-17.39,0.0146769,4.564348191467836
2.024,-17.49,-17.76,-17.98,-18.06,-18.01,-18.34,-18.24,0.188734,2.70805020110221
1.72,-16.83,-17.53,-17.72,-17.78,-17.82,-17.99,-17.79,0.203623,3.4011973816621555
2.113,-19.75,-19.96,-20.09,-20.1,-19.99,-20.2,-20.0,0.128663,5.19295685089021
1.532,-18.02,-18.69,-19.01,-19.11,-19.2,-19.38,-19.16,0.202308,4.709530201312334
1.53704,-20.29,-20.87,-21.18,-21.31,-21.41,-21.73,-21.59,0.203242,6.173786103901937
1.863,-18.33,-19.01,-19.18,-19.26,-19.25,-19.09,-18.59,0.219927,4.532599493153256
1.985,-19.69,-20.01,-20.14,-20.05,-19.89,-19.86,-19.46,0.121042,5.298317366548036
1.671,-16.46,-16.86,-16.97,-17.0,-17.04,-17.45,-17.42,0.0927858,3.1780538303479458
1.728,-18.42,-18.55,-18.84,-18.9,-18.62,-18.93,-18.84,0.196055,4.30406509320417
1.782,-17.77,-18.1,-18.18,-18.16,-18.08,-18.2,-17.93,0.0911062,3.784189633918261
2.0,-20.35,-20.87,-21.08,-21.15,-21.18,-21.4,-21.22,0.157267,5.976350909297934
1.62,-15.98,-16.49,-16.65,-16.64,-16.6,-16.59,-16.25,0.140586,2.995732273553991
1.77,-18.85,-19.28,-19.43,-19.47,-19.45,-19.63,-19.44,0.109441,4.804021044733257
1.879,-18.25,-18.42,-18.59,-18.62,-18.5,-18.79,-18.65,0.140298,3.58351893845611
2.182,-19.59,-19.99,-20.1,-20.03,-19.92,-19.87,-19.49,0.0697952,5.043425116919247
1.79,-17.5,-18.1,-18.41,-18.54,-18.65,-18.94,-18.77,0.17655,3.713572066704308
