redshift,mass,M_U,M_B,M_V,M_R,M_I,M_J,M_K,EBV,isoarea,SFR
1.66,8.984,-18.72,-19.43,-19.57,-19.63,-19.62,-19.38,-18.83,0.0297104,4.477336814478207,-0.170825569673315
2.039,7.7319,-17.82,-17.93,-18.17,-17.93,-17.38,-17.1,-16.57,0.0952813,3.713572066704308,-0.020478029746310782
1.574,7.6159,-16.97,-17.2,-17.45,-17.34,-17.0,-16.97,-16.6,0.0851592,3.58351893845611,-0.5246717346453524
1.99,8.6183,-18.25,-18.62,-18.84,-18.81,-18.69,-18.79,-18.48,0.186528,4.31748811353631,0.3975733093604248
1.999,7.2647,-17.01,-17.02,-17.22,-17.17,-16.68,-16.73,-16.46,0.0873692,3.258096538021482,-0.44322003785825753
1.908,8.7266,-18.69,-19.1,-19.23,-19.25,-19.21,-19.37,-19.14,0.163055,4.762173934797756,0.40689088061440626
2.33,8.879,-19.09,-19.52,-19.66,-19.68,-19.65,-19.8,-19.58,0.133518,4.74493212836325,0.5126417116152419
1.712,8.2337,-17.23,-17.67,-17.83,-17.88,-17.95,-18.4,-18.38,0.135377,4.189654742026425,-0.2359958254535501
1.615,6.8857,-14.87,-15.1,-15.37,-15.47,-15.39,-15.8,-15.76,0.21185,2.995732273553991,-0.9834387949018996
2.103,8.8143,-16.61,-17.47,-17.98,-18.21,-18.43,-18.84,-18.73,0.438558,1.6094379124341003,0.25662395132712296
1.515,7.3206,-14.39,-14.96,-15.29,-15.46,-15.65,-16.25,-16.24,0.334924,3.7612001156935624,-0.9050260378236341
2.302,8.8837,-18.57,-19.2,-19.44,-19.5,-19.54,-19.63,-19.35,0.185302,4.30406509320417,0.4768620483411982
1.685,9.2772,-18.77,-19.65,-19.95,-20.07,-20.17,-20.23,-19.94,0.0969461,5.187385805840755,0.07457509888742006
1.84,7.5691,-16.76,-16.87,-17.08,-16.96,-16.25,-16.1,-15.68,0.0509804,3.258096538021482,-0.6290763104628859
1.718,7.3109,-17.05,-17.15,-17.36,-17.22,-16.49,-16.32,-15.86,0.121288,3.1780538303479458,-0.2995558989722485
1.634,8.936,-17.41,-18.22,-18.71,-18.93,-19.13,-19.57,-19.58,0.377327,3.9318256327243257,0.4506185634517257
2.408,8.7202,-16.91,-17.58,-17.98,-18.22,-18.46,-19.26,-19.51,0.44901,2.70805020110221,0.4074554914108133
1.533,7.643,-16.58,-16.79,-17.1,-16.94,-16.45,-16.28,-15.85,0.121479,2.995732273553991,-0.5889900808572814
1.795,7.9919,-17.08,-17.57,-17.65,-17.64,-17.52,-17.28,-16.77,0.119863,2.6390573296152584,-0.3417033035573029
2.372,10.0638,-20.15,-20.94,-21.35,-21.56,-21.77,-22.41,-22.52,0.313316,5.8289456176102075,1.1625584326926361
1.968,9.0554,-18.9,-19.52,-19.68,-19.73,-19.75,-19.92,-19.71,0.146063,5.225746673713202,0.4166638022029708
1.594,8.1411,-15.97,-16.54,-16.86,-17.02,-17.2,-17.8,-17.82,0.273414,2.5649493574615367,-0.398551708740295
1.695,6.9413,-14.8,-15.08,-15.37,-15.46,-15.41,-15.79,-15.66,0.228949,2.8903717578961645,-1.055856506067957
1.712,7.3395,-12.14,-13.25,-13.95,-14.26,-14.56,-14.81,-14.57,0.492226,2.302585092994046,-1.3173017988431177
1.716,7.2993,-16.89,-16.94,-17.18,-17.18,-16.72,-16.83,-16.62,0.169315,3.828641396489095,-0.2987308570839491
2.23,8.0706,-17.63,-17.88,-18.23,-18.11,-17.66,-17.56,-17.17,0.189245,3.912023005428146,0.022407748925604546
2.469,8.8691,-19.16,-19.52,-19.63,-19.64,-19.57,-19.72,-19.48,0.152935,4.663439094112067,0.5670145965014246
1.989,8.2669,-18.33,-18.45,-18.61,-18.61,-18.44,-18.67,-18.47,0.191862,3.970291913552122,0.2603600262907183
2.384,10.1446,-20.88,-21.48,-21.88,-22.1,-22.24,-22.78,-22.83,0.409906,5.955837369464831,1.9166302626357754
2.003,8.3472,-17.25,-17.71,-17.91,-17.99,-18.09,-18.57,-18.54,0.0908996,3.1780538303479458,-0.31477703814163227
1.661,8.8315,-18.13,-18.89,-19.09,-19.18,-19.21,-19.02,-18.51,0.108669,4.584967478670572,-0.13920577466170656
2.297,9.357,-20.78,-21.1,-21.27,-21.21,-21.05,-21.09,-20.72,0.135955,5.968707559985366,1.2958682529620962
1.906,7.7465,-17.67,-17.87,-18.18,-18.02,-17.53,-17.37,-16.93,0.176177,3.5263605246161616,0.09248203290451255
2.299,7.8214,-17.53,-17.64,-17.75,-17.73,-17.56,-17.75,-17.52,0.136126,2.4849066497880004,-0.20372755779360938
2.353,9.0023,-19.53,-19.89,-19.98,-19.98,-19.92,-20.06,-19.81,0.123473,5.4638318050256105,0.5952007128818199
1.861,8.5853,-18.31,-18.72,-18.85,-18.86,-18.83,-18.96,-18.73,0.0738482,4.499809670330265,0.046729222266486854
1.66,8.069,-15.91,-16.44,-16.69,-16.79,-16.86,-17.11,-16.93,0.192258,2.9444389791664403,-0.6224315025997608
1.744,8.3093,-16.83,-17.38,-17.65,-17.78,-17.91,-18.42,-18.41,0.193689,3.4339872044851463,-0.19439041192129652
1.747,7.6314,-16.21,-16.68,-16.73,-16.7,-16.57,-16.28,-15.74,0.0995596,3.367295829986474,-0.7145012009257791
2.373,9.3077,-21.27,-21.49,-21.75,-21.63,-21.29,-21.27,-20.89,0.175016,5.849324779946859,1.617593681216901
2.04,9.1472,-20.43,-20.65,-20.73,-20.71,-20.59,-20.73,-20.46,0.15218,5.568344503761097,1.1833865891292545
1.742,10.5161,-20.31,-21.19,-21.77,-22.07,-22.37,-23.13,-23.23,0.44537,5.940171252720432,1.6391626398679289
1.902,8.5513,-18.88,-19.17,-19.25,-19.23,-19.13,-19.24,-18.98,0.116981,4.672828834461906,0.4534238424398762
1.863,8.6339,-17.79,-18.25,-18.42,-18.49,-18.57,-19.04,-19.03,0.155361,3.7376696182833684,0.06423329603475283
2.336,10.0683,-19.58,-20.39,-20.9,-21.15,-21.4,-22.07,-22.11,0.450861,5.648974238161206,1.5687589067057064
1.58,8.3188,-17.87,-18.26,-18.37,-18.38,-18.32,-18.47,-18.23,0.129054,4.51085950651685,-0.023972995670893695
2.199,9.1927,-17.96,-18.74,-19.21,-19.45,-19.69,-20.33,-20.38,0.411908,3.332204510175204,0.8060937851208003
2.188,8.537,-18.01,-18.35,-18.63,-18.74,-18.73,-19.1,-18.96,0.392589,2.772588722239781,0.5600657175625203
1.814,8.5706,-17.3,-17.87,-18.16,-18.3,-18.44,-18.96,-18.95,0.198995,3.6888794541139363,0.004953006209471566
2.256,8.6315,-18.13,-18.68,-18.85,-18.89,-18.89,-19.05,-18.84,0.148004,2.70805020110221,0.13258944875807246
1.719,8.0069,-16.77,-17.33,-17.53,-17.56,-17.57,-17.6,-17.29,0.137493,2.6390573296152584,-0.4016790475701102
1.839,9.7436,-19.24,-19.93,-20.33,-20.53,-20.75,-21.4,-21.46,0.375114,5.641907070938114,1.1375914523814143
1.82356,10.0748,-20.4,-21.04,-21.41,-21.57,-21.72,-22.09,-21.96,0.240562,5.8944028342648505,1.2756291832473652
1.738,8.3934,-17.93,-18.45,-18.51,-18.5,-18.39,-18.12,-17.6,0.0808425,3.713572066704308,-0.06999746824257586
2.277,10.5012,-19.16,-20.09,-20.77,-21.18,-21.61,-22.65,-23.02,0.710778,5.53338948872752,1.952287651631141
1.796,9.0675,-18.05,-18.99,-19.37,-19.52,-19.68,-19.84,-19.61,0.188034,4.584967478670572,-0.09377597072350692
1.831,8.223,-14.18,-15.21,-15.89,-16.22,-16.55,-17.05,-16.93,0.613501,2.995732273553991,-0.27790516737929166
1.624,7.6846,-15.99,-16.51,-16.61,-16.63,-16.53,-16.3,-15.79,0.151636,3.2188758248682006,-0.6936543322716922
2.447,8.1304,-17.94,-18.14,-18.45,-18.29,-17.8,-17.64,-17.2,0.143394,3.6635616461296463,0.03669674857406437
2.003,8.3518,-17.62,-18.2,-18.36,-18.36,-18.35,-18.35,-18.03,0.214302,2.833213344056216,0.11977699390641501
2.468,9.2731,-18.7,-19.4,-19.8,-19.99,-20.18,-20.73,-20.73,0.201331,4.51085950651685,0.5622381280040571
1.995,8.4372,-18.45,-18.79,-18.87,-18.86,-18.78,-18.9,-18.65,0.0947426,4.406719247264253,0.13528216293230225
1.607,7.6529,-16.07,-16.58,-16.74,-16.72,-16.69,-16.67,-16.33,0.127048,2.995732273553991,-0.7184962124483862
2.427,9.2289,-19.51,-20.2,-20.31,-20.36,-20.33,-20.09,-19.56,0.142694,2.772588722239781,0.6271650514067002
1.769,10.4936,-19.33,-20.42,-21.2,-21.64,-22.06,-22.89,-23.18,0.589362,6.184148890937483,1.4068585463341163
1.864,9.5609,-20.35,-20.84,-21.04,-21.09,-21.11,-21.3,-21.11,0.142726,6.257667587882639,0.9673541852347833
2.395,9.3976,-20.15,-20.73,-20.89,-20.9,-20.89,-20.89,-20.56,0.0445805,5.752572638825633,0.519208255744242
2.302,7.6146,-17.86,-18.01,-18.27,-18.05,-17.51,-17.25,-16.72,0.169855,2.3978952727983707,0.0849692884749874
1.783,6.9245,-16.59,-16.56,-16.66,-16.58,-16.23,-16.33,-16.09,0.0560388,3.295836866004329,-0.6565461080003895
2.155,8.2281,-17.72,-18.13,-18.22,-18.19,-18.02,-17.79,-17.31,0.155814,3.4339872044851463,0.0016947802837404993
2.037,9.3109,-17.42,-18.29,-18.86,-19.15,-19.44,-20.16,-20.23,0.533986,2.772588722239781,0.7964529080354601
1.791,6.9666,-16.11,-16.23,-16.44,-16.32,-15.6,-15.46,-15.05,0.0813361,2.995732273553991,-0.8219011571640239
1.516,7.594,-17.33,-17.53,-17.84,-17.68,-17.19,-17.02,-16.59,0.117386,3.8501476017100584,-0.2965796426747568
2.385,8.4162,-18.7,-18.96,-18.99,-18.89,-18.57,-18.28,-17.72,0.0636092,4.343805421853684,0.20726264828927543
1.813,8.51,-16.4,-17.1,-17.51,-17.71,-17.89,-18.28,-18.15,0.342538,4.219507705176107,-0.04586173374601456
1.917,8.2743,-17.39,-18.01,-18.09,-18.11,-18.04,-17.78,-17.26,0.172516,3.2188758248682006,-0.051550844522456875
2.152,8.6749,-17.62,-18.26,-18.54,-18.66,-18.74,-19.0,-18.85,0.264796,3.4965075614664802,0.2575801876273467
2.427,8.5218,-17.98,-18.59,-18.73,-18.76,-18.76,-18.88,-18.65,0.119004,3.4011973816621555,0.06512389584101794
2.018,8.7451,-17.73,-18.54,-18.81,-18.9,-18.98,-19.18,-19.01,0.265559,3.4339872044851463,0.33515489216018524
2.357,10.4851,-19.89,-20.94,-21.6,-21.98,-22.34,-23.06,-23.28,0.544434,5.75890177387728,1.8294118504529746
1.755,9.6771,-19.24,-19.96,-20.38,-20.57,-20.75,-21.15,-21.05,0.278186,5.351858133476067,0.7701462620501494
1.747,9.2985,-17.76,-18.8,-19.35,-19.6,-19.79,-20.3,-20.31,0.258344,4.356708826689592,-0.049216146522072256
2.159,8.6639,-18.39,-18.85,-19.03,-19.08,-19.09,-19.27,-19.07,0.178591,4.290459441148391,0.4351831876878957
1.526,9.1088,-20.1,-20.3,-20.6,-20.67,-20.52,-20.89,-20.77,0.431038,3.1780538303479458,1.5343827921435016
1.912,9.7538,-19.14,-19.89,-20.48,-20.76,-20.91,-21.54,-21.58,0.46789,5.351858133476067,1.290072471282455
1.697,8.3471,-17.58,-18.09,-18.62,-18.74,-18.55,-18.86,-18.75,0.264551,3.4965075614664802,0.19593837757913493
1.614,7.7429,-17.22,-17.62,-17.66,-17.62,-17.45,-17.18,-16.68,0.0887034,3.258096538021482,-0.35937845857851264
1.751,8.7871,-17.25,-17.91,-18.26,-18.42,-18.56,-18.88,-18.72,0.258906,4.454347296253507,0.10944354706434928
2.161,9.6795,-19.91,-20.48,-20.74,-20.87,-21.0,-21.57,-21.62,0.272991,5.288267030694535,1.1336283127369462
1.734,9.43,-20.04,-20.57,-20.7,-20.72,-20.71,-20.87,-20.64,0.107083,5.981414211254481,0.7256584922012207
2.291,10.249,-20.04,-20.86,-21.38,-21.64,-21.91,-22.6,-22.68,0.473681,6.16541785423142,1.7209353762836899
2.498,8.1736,-18.18,-18.53,-18.96,-18.94,-18.55,-18.58,-18.29,0.266084,2.70805020110221,0.3686717205901082
1.728,8.4343,-18.77,-19.08,-19.21,-19.11,-18.94,-18.91,-18.51,0.128368,4.61512051684126,0.4470835744774079
1.514,9.0608,-17.16,-18.04,-18.58,-18.85,-19.1,-19.6,-19.56,0.410895,4.812184355372417,0.439092581061167
1.801,9.8639,-20.68,-21.24,-21.47,-21.56,-21.61,-21.84,-21.68,0.115796,6.20050917404269,0.9318162445769678
1.963,9.2992,-18.86,-19.63,-20.36,-20.59,-20.42,-20.81,-20.61,0.229066,4.770684624465665,-0.051679967532819115
1.555,7.5381,-16.32,-16.7,-16.77,-16.74,-16.54,-16.3,-15.82,0.0980607,2.5649493574615367,-0.7178879218040496
2.267,8.553,-18.03,-18.52,-18.73,-18.8,-18.84,-19.05,-18.86,0.139472,3.044522437723423,0.09137498544831806
2.019,8.8744,-18.23,-18.91,-19.18,-19.26,-19.32,-19.45,-19.19,0.284125,3.784189633918261,0.5535335094706564
2.076,7.7385,-18.22,-18.26,-18.39,-18.21,-17.46,-17.2,-16.69,0.0279802,3.970291913552122,-0.0435597401473486
2.245,10.1049,-20.16,-21.02,-21.47,-21.67,-21.86,-22.21,-22.11,0.254028,5.883322388488279,1.091631790626808
1.815,8.4231,-17.79,-18.45,-18.53,-18.56,-18.51,-18.24,-17.69,0.123779,3.912023005428146,-0.06562175386313057
2.278,8.8065,-18.65,-19.2,-19.39,-19.39,-19.38,-19.41,-19.09,0.200022,4.672828834461906,0.522291616740595
2.086,9.247,-20.2,-20.56,-20.67,-20.68,-20.61,-20.76,-20.52,0.178759,5.780743515792329,1.1419104768886998
2.138,10.6774,-19.11,-20.41,-21.23,-21.71,-22.18,-22.96,-23.22,0.573128,5.733341276897746,1.137018448050548
1.698,8.1164,-17.5,-17.88,-17.96,-17.92,-17.73,-17.49,-17.0,0.128115,3.091042453358316,-0.16238252560410596
1.9,8.2962,-17.09,-17.6,-17.84,-17.96,-18.08,-18.59,-18.57,0.122302,2.4849066497880004,-0.2911942696321618
1.631,8.3681,-16.55,-17.43,-17.74,-17.86,-17.96,-18.04,-17.76,0.331306,3.091042453358316,0.003176079492773603
1.598,9.4778,-19.97,-20.58,-20.75,-20.8,-20.82,-20.99,-20.78,0.0733385,5.749392985908253,0.5494814586831509
1.751,9.0201,-17.46,-18.19,-18.65,-18.91,-19.2,-20.06,-20.36,0.5392,4.189654742026425,0.9295844370095985
1.882,9.057,-18.81,-19.5,-19.61,-19.66,-19.64,-19.4,-18.89,0.140521,2.8903717578961645,0.5320227218747093
1.883,8.8993,-19.04,-19.36,-19.62,-19.74,-19.73,-20.13,-20.07,0.253591,4.852030263919617,0.8357330478535243
1.713,10.1014,-20.98,-21.53,-21.79,-21.92,-22.05,-22.59,-22.62,0.251407,6.156978985585555,1.5353827425268864
2.083,10.1196,-20.18,-20.88,-21.37,-21.65,-21.87,-22.53,-22.67,0.424796,5.942799375126701,1.6069357041294676
2.069,8.2126,-18.85,-18.9,-19.15,-19.15,-18.69,-18.8,-18.58,0.179583,2.772588722239781,0.5365483425824158
1.761,8.4948,-17.78,-18.39,-18.51,-18.55,-18.51,-18.28,-17.76,0.10994,4.248495242049359,0.03743845083526999
1.683,8.7686,-17.82,-18.32,-18.54,-18.63,-18.67,-18.9,-18.73,0.154123,4.007333185232471,0.06379855928437302
1.585,8.2742,-17.56,-17.99,-18.09,-18.09,-18.04,-18.16,-17.92,0.116557,4.04305126783455,-0.1609061368718716
2.3148,9.0854,-20.65,-20.86,-20.91,-20.88,-20.75,-20.86,-20.58,0.0548907,5.5134287461649825,0.911151214172921
2.337,9.2056,-20.12,-20.39,-20.5,-20.5,-20.41,-20.59,-20.35,0.148247,5.583496308781699,0.9376798446315882
1.576,8.7214,-17.41,-18.04,-18.31,-18.41,-18.48,-18.7,-18.53,0.172515,4.04305126783455,-0.011114330462186763
1.599,8.979,-18.94,-19.52,-19.72,-19.73,-19.73,-19.77,-19.47,0.047776,5.1647859739235145,-0.027944420747555543
2.155,8.8971,-19.78,-20.04,-20.28,-20.2,-19.95,-20.01,-19.67,0.164805,5.135798437050262,0.9814389430640174
1.95,8.9807,-19.24,-19.77,-19.93,-19.92,-19.89,-19.88,-19.55,0.125997,5.170483995038151,0.5573026383289471
2.071,8.6884,-19.72,-19.96,-20.07,-19.94,-19.71,-19.66,-19.19,0.0563337,5.170483995038151,0.5910311984736997
1.504,6.4817,-12.01,-12.46,-12.62,-12.69,-12.76,-13.21,-13.18,0.213628,3.5263605246161616,-2.3692569436115387
1.803,8.1256,-16.44,-17.08,-17.34,-17.41,-17.46,-17.55,-17.24,0.216911,2.6390573296152584,-0.3533855499335265
1.637,8.3791,-15.43,-16.3,-16.77,-16.98,-17.17,-17.41,-17.18,0.391886,1.791759469228055,-0.30177849540521473
1.788,9.2677,-19.7,-20.22,-20.35,-20.38,-20.37,-20.52,-20.29,0.0650099,5.66988092298052,0.4093954145430264
2.008,8.2218,-17.04,-17.71,-17.88,-17.92,-17.94,-18.07,-17.86,0.169644,3.367295829986474,-0.22691894217234282
2.244,8.6587,-17.9,-18.41,-18.64,-18.73,-18.79,-19.02,-18.84,0.150091,4.174387269895637,0.11647823320552667
1.526,8.2237,-16.83,-17.33,-17.88,-17.98,-17.7,-17.93,-17.78,0.355985,3.2188758248682006,0.1125480301575711
1.519,7.4769,-17.31,-17.42,-17.63,-17.52,-16.8,-16.66,-16.25,0.0478973,4.110873864173311,-0.4168352452082739
2.03,8.6034,-17.3,-17.96,-18.31,-18.47,-18.63,-19.15,-19.15,0.213017,3.332204510175204,0.04599151222324706
2.206,8.2493,-18.36,-18.66,-18.93,-18.85,-18.62,-18.68,-18.3,0.263149,4.477336814478207,0.5311620219502486
1.546,8.4251,-18.71,-18.98,-19.06,-19.05,-18.96,-19.12,-18.88,0.0660975,4.875197323201151,0.1619038006361065
1.676,8.3355,-17.8,-18.18,-18.3,-18.32,-18.27,-18.44,-18.22,0.114873,4.3694478524670215,-0.06219083720980762
2.208,8.6357,-17.38,-18.01,-18.26,-18.32,-18.37,-18.45,-18.14,0.124427,3.258096538021482,-0.16396149832292983
2.441,8.7913,-18.48,-19.12,-19.28,-19.33,-19.35,-19.5,-19.29,0.162501,4.532599493153256,0.3776649787658546
1.9,7.9857,-17.13,-17.52,-17.61,-17.63,-17.66,-18.07,-18.03,0.0718794,3.4965075614664802,-0.4118415046676112
2.029,7.9958,-17.79,-18.12,-18.12,-18.05,-17.82,-17.51,-16.98,0.058633,2.6390573296152584,-0.15295819535842092
1.620713,9.7597,-20.87,-21.43,-21.58,-21.62,-21.62,-21.78,-21.56,0.0915302,6.838405200847344,0.9937258105566296
2.315,8.3384,-18.26,-18.56,-18.96,-18.89,-18.46,-18.43,-18.09,0.188439,4.276666119016055,0.30993662008961054
1.745,7.7439,-17.53,-17.73,-17.99,-17.83,-17.4,-17.27,-16.79,0.195562,3.295836866004329,0.04892322281047908
2.253,8.4331,-17.62,-18.15,-18.41,-18.53,-18.66,-19.2,-19.24,0.174022,3.4965075614664802,-0.0024318965789938227
2.066,9.0974,-19.42,-19.88,-20.06,-20.11,-20.11,-20.3,-20.1,0.190977,4.941642422609304,0.784943782150084
1.59,7.7359,-15.01,-15.58,-15.9,-16.06,-16.23,-16.8,-16.79,0.256431,1.9459101490553132,-0.8236829665099958
1.518,7.89,-15.69,-16.18,-16.76,-17.04,-16.97,-17.6,-17.6,0.470698,4.02535169073515,-0.14852883796654467
1.712,8.2232,-17.83,-18.27,-18.4,-18.35,-18.26,-18.23,-17.88,0.091692,4.110873864173311,-0.09211375499097871
1.875,9.6984,-20.51,-21.05,-21.31,-21.34,-21.33,-21.45,-21.15,0.124674,6.393590753950631,0.7967914261826599
2.209,8.8364,-19.3,-19.68,-19.74,-19.72,-19.64,-19.73,-19.46,0.0434287,5.187385805840755,0.3334956387065227
1.713,8.6088,-18.66,-18.94,-19.1,-19.12,-19.05,-19.28,-19.06,0.23674,4.060443010546419,0.601344988654165
1.82,9.1667,-19.2,-19.89,-20.0,-20.05,-20.02,-19.78,-19.24,0.0386698,5.247024072160486,0.07014134572982415
1.532,7.6787,-17.29,-17.44,-17.69,-17.48,-16.96,-16.73,-16.21,0.093928,3.367295829986474,-0.38882388659015865
1.737,8.6685,-20.57,-20.52,-20.67,-20.57,-20.02,-19.97,-19.61,0.136697,2.5649493574615367,1.0709904210054837
2.017,8.3253,-18.11,-18.48,-18.55,-18.54,-18.47,-18.59,-18.33,0.0909937,2.833213344056216,-0.011117894894819062
1.84,8.5867,-17.66,-18.17,-18.41,-18.52,-18.64,-19.16,-19.16,0.169748,3.8918202981106265,0.05359314244409422
1.922,8.1268,-17.55,-17.8,-18.07,-18.18,-18.12,-18.52,-18.48,0.23366,4.174387269895637,0.16170931339876024
1.816,8.8732,-18.78,-19.3,-19.44,-19.46,-19.45,-19.61,-19.38,0.116918,4.624972813284271,0.31936634968730315
2.25,7.2128,-16.74,-16.75,-16.88,-16.83,-16.53,-16.69,-16.45,0.0871696,3.2188758248682006,-0.546539467082507
2.299,8.786,-18.79,-19.22,-19.35,-19.39,-19.44,-19.88,-19.87,0.145098,4.418840607796598,0.4354669007046534
2.42,8.1892,-17.93,-18.08,-18.35,-18.15,-17.62,-17.4,-16.91,0.0755205,3.7376696182833684,-0.09532718317944125
1.784,7.7234,-17.23,-17.41,-17.58,-17.61,-17.5,-17.78,-17.64,0.14468,3.9512437185814275,-0.17252475134292167
1.838,8.8241,-19.61,-19.83,-19.96,-19.97,-19.86,-20.07,-19.87,0.123322,5.153291594497779,0.7542596327095225
2.252,8.6091,-17.57,-18.3,-18.49,-18.55,-18.59,-18.74,-18.55,0.19337,2.9444389791664403,0.06214935439470475
1.855,10.0606,-20.61,-21.24,-21.58,-21.74,-21.87,-22.23,-22.12,0.251805,5.961005339623274,1.296044012200786
1.58,8.2294,-17.41,-17.81,-18.14,-18.16,-18.04,-18.27,-18.03,0.210599,4.553876891600541,0.0005208409361856701
1.6,8.4737,-17.74,-18.26,-18.45,-18.51,-18.52,-18.73,-18.54,0.213569,4.653960350157523,0.12733484867935965
2.32,8.8248,-19.29,-19.64,-19.84,-19.79,-19.64,-19.7,-19.29,0.240327,5.049856007249537,0.8916706803450669
1.724,7.8954,-17.37,-17.76,-17.85,-17.87,-17.9,-18.31,-18.28,0.0726016,2.8903717578961645,-0.322854958817696
1.691,7.9975,-17.22,-17.51,-17.67,-17.7,-17.64,-17.87,-17.65,0.178165,3.295836866004329,-0.20707137824927752
1.768,8.8111,-18.55,-19.02,-19.24,-19.33,-19.43,-19.92,-19.9,0.0978047,3.58351893845611,0.2188845859621952
2.23,8.0057,-15.14,-15.94,-16.37,-16.57,-16.76,-17.32,-17.35,0.426391,3.1354942159291497,-0.3878680740735431
1.589,8.6679,-18.11,-18.66,-18.85,-18.86,-18.85,-18.89,-18.59,0.103476,4.574710978503383,0.04829805081871689
1.687,8.762,-17.46,-18.27,-18.51,-18.64,-18.7,-18.59,-18.14,0.364967,4.394449154672439,0.49164179347758613
1.877,7.9737,-15.81,-16.16,-16.62,-16.85,-16.77,-17.38,-17.51,0.405846,2.833213344056216,-0.17326324090109063
2.366,9.703,-20.32,-20.83,-21.2,-21.4,-21.5,-22.03,-22.07,0.358401,5.517452896464707,1.5161650411442422
2.042,7.6466,-18.0,-18.07,-18.25,-18.09,-17.33,-17.12,-16.64,0.0524091,3.091042453358316,-0.1396691818109556
1.586,8.6479,-18.69,-19.17,-19.34,-19.32,-19.26,-19.29,-18.95,0.0870908,5.081404364984463,0.1862102219517178
1.821,9.1785,-18.29,-18.91,-19.27,-19.45,-19.65,-20.28,-20.31,0.339216,4.727387818712341,0.7298319237678063
1.867,8.3956,-18.58,-18.91,-19.13,-19.06,-18.89,-18.94,-18.54,0.231023,3.1354942159291497,0.48363008249495243
2.174,9.0912,-19.63,-20.06,-20.2,-20.23,-20.2,-20.37,-20.15,0.136062,5.075173815233827,0.7486104830633884
1.847,8.2345,-16.95,-17.42,-17.63,-17.73,-17.84,-18.33,-18.31,0.13582,3.5263605246161616,-0.3103032023556345
2.395,8.749,-17.95,-18.54,-18.87,-19.03,-19.19,-19.75,-19.77,0.149888,1.791759469228055,0.12768131417990725
1.567,8.5874,-17.59,-18.12,-18.37,-18.47,-18.54,-18.8,-18.62,0.11732,4.189654742026425,-0.08660051386971895
1.555,10.4955,-20.71,-21.52,-22.01,-22.27,-22.53,-23.24,-23.36,0.405163,6.883462586413092,1.6855187136641705
1.896,9.7588,-20.02,-20.62,-20.94,-21.08,-21.18,-21.52,-21.4,0.287565,5.673323267171493,1.0931939711083867
1.915,9.1823,-19.05,-19.6,-19.88,-19.99,-20.07,-20.35,-20.2,0.252617,5.568344503761097,0.7654442727754863
1.993,9.3202,-20.07,-20.51,-20.67,-20.71,-20.69,-20.89,-20.68,0.163812,6.018593214496234,0.9547517829160443
1.855,9.2745,-20.01,-20.41,-20.55,-20.57,-20.54,-20.72,-20.49,0.176958,5.811140992976701,0.9386407904027694
1.635,8.1429,-14.9,-15.92,-16.5,-16.75,-16.97,-17.2,-16.92,0.4361,2.833213344056216,-0.40692337545654433
1.751,9.9588,-21.26,-21.74,-21.93,-21.98,-21.99,-22.2,-22.0,0.107456,6.656726524178391,1.1717030566872788
1.739,8.9329,-18.2,-18.78,-19.08,-19.2,-19.3,-19.58,-19.43,0.240383,4.430816798843313,0.42630301034279927
1.802,10.0422,-21.35,-21.83,-22.01,-22.09,-22.18,-22.69,-22.7,0.223447,6.635946555686647,1.6305336387876128
1.642,8.3757,-16.86,-17.4,-17.67,-17.8,-17.94,-18.5,-18.53,0.280291,3.5553480614894135,-0.031790322641893666
1.527,7.7575,-16.38,-16.82,-16.93,-16.94,-16.9,-17.03,-16.8,0.122924,3.332204510175204,-0.6242541064582576
1.927,8.4917,-17.89,-18.51,-18.59,-18.6,-18.54,-18.28,-17.76,0.15571,2.772588722239781,0.08538335103635868
1.596,8.164,-16.99,-17.58,-17.77,-17.82,-17.84,-17.99,-17.79,0.133073,3.6375861597263857,-0.3020552713279362
1.597,9.2178,-18.74,-19.43,-19.72,-19.85,-19.94,-20.23,-20.09,0.187731,5.393627546352362,0.29253074221340436
1.562,7.8168,-16.85,-17.3,-17.82,-17.88,-17.56,-17.72,-17.53,0.254552,2.5649493574615367,-0.1945766285204872
1.627,8.7501,-17.4,-18.11,-18.45,-18.57,-18.68,-18.82,-18.52,0.218875,4.290459441148391,0.08171086821402562
2.039,9.2,-20.14,-20.5,-20.61,-20.62,-20.55,-20.7,-20.46,0.147146,5.37989735354046,0.9763343863132395
2.03,8.3698,-17.03,-17.86,-17.97,-18.02,-18.01,-17.74,-17.18,0.284714,2.772588722239781,0.010668780647156971
1.743,9.2854,-19.28,-19.84,-20.09,-20.19,-20.25,-20.5,-20.34,0.150671,5.420534999272286,0.5725719052975978
1.587,8.7778,-19.04,-19.38,-19.44,-19.42,-19.34,-19.46,-19.19,0.0872575,4.852030263919617,0.36085459324663927
1.866,8.5185,-17.32,-17.95,-18.23,-18.31,-18.38,-18.49,-18.21,0.163908,3.091042453358316,-0.06811008397048819
1.866,7.9131,-17.7,-17.7,-17.79,-17.72,-17.44,-17.57,-17.33,0.0731264,2.995732273553991,-0.25293327864187687
1.952,8.933,-19.37,-19.74,-19.96,-19.93,-19.8,-19.91,-19.59,0.115194,5.170483995038151,0.5275371040063441
2.305,8.1222,-18.11,-18.18,-18.3,-18.28,-18.08,-18.3,-18.12,0.0731143,1.791759469228055,-0.07687001159632559
