ID,RAdeg,DECdeg,Hmag,PhotFlag,Class_star,GNflag,zphot,zspec,q_zspec,r_zspec,zbest,zphot_l68,zphot_u68,zphot_l95,zphot_u95,zAGN,M_neb_med,s_neb_med,M_med,s_med,M_14a_cons,M_11a_tau,M_6a_tau^NEB,M_13a_tau,M_12a_tau,M_6a_tau,M_2a_tau,M_15a,M_10c,M_14a_lin,M_14a_deltau,M_14a_tau,M_14a_inctau,M_14a,M_neb_med_lin,s_neb_med_lin,M_med_lin,s_med_lin
17352,215.099303,53.015057,25.792,0,0.03,0,1.7,-99.0,-99,-99,1.7,1.19,2.53,0.81,2.97,-99.0,8.86,0.227,8.55,0.195,8.64,8.95,9.08,8.84,8.57,8.51,8.29,8.53,8.82,8.54,8.58,8.65,8.61,8.64,8.91,0.205,8.52,0.231
17355,215.146783,53.048475,25.804,0,0.01,0,2.258,-99.0,-99,-99,2.258,1.34,2.56,0.82,2.82,-99.0,8.55,0.0662,8.79,0.0901,8.47,8.6,8.57,8.89,8.78,8.81,8.68,8.68,8.85,8.36,8.4,8.5,8.44,8.5,8.54,0.0652,8.8,0.0867
17359,214.850436,52.838936,26.565,0,0.36,0,1.317,-99.0,-99,-99,1.317,0.57,1.95,0.22,2.7,-99.0,7.56,0.557,8.23,0.206,7.89,8.08,7.04,8.23,7.98,8.28,8.53,8.1,6.73,7.74,7.81,7.96,7.84,7.96,7.89,0.365,8.22,0.233
17360,214.94136,52.903548,26.476,0,0.38,0,2.126,-99.0,-99,-99,2.126,1.39,2.68,0.55,2.95,-99.0,7.66,0.421,8.23,0.205,7.89,8.06,7.26,8.25,8.2,7.96,8.53,8.18,8.21,7.75,7.77,7.9,7.85,7.75,7.89,0.368,8.21,0.239
17362,214.733112,52.755269,25.911,0,0.07,0,1.488,-99.0,-99,-99,1.488,1.17,2.47,0.55,2.87,-99.0,8.19,0.183,8.38,0.179,8.01,8.37,8.24,8.36,8.4,8.34,8.7,8.22,7.92,7.87,7.92,8.04,7.96,8.01,8.22,0.171,8.36,0.241
17364,214.980095,52.930471,24.467,0,0.0,0,2.188,-99.0,-99,-99,2.188,1.42,2.18,1.17,2.39,-99.0,9.78,0.169,9.87,0.156,9.61,9.78,9.95,9.92,9.72,9.86,10.12,9.77,9.64,9.46,9.68,9.73,9.56,9.73,9.78,0.173,9.84,0.148
17365,215.059968,52.987445,25.769,0,0.28,0,1.573,-99.0,-99,-99,1.573,1.21,2.48,0.58,2.78,-99.0,7.99,0.0643,8.01,0.141,8.05,7.94,8.05,8.22,7.95,7.91,8.1,7.89,8.15,7.93,7.96,8.06,8.01,8.05,8.0,0.0639,8.01,0.155
17367,214.67236,52.71078,23.695,0,0.0,0,1.63,-99.0,-99,-99,1.63,1.32,1.69,1.05,1.87,-99.0,9.58,0.185,9.48,0.143,9.41,9.76,9.47,9.58,9.36,9.42,9.71,9.44,9.43,9.31,9.44,9.44,9.39,9.44,9.55,0.18,9.57,0.156
17372,214.761079,52.775293,25.882,0,0.35,0,0.823,-99.0,-99,-99,0.823,0.77,5.17,0.29,5.79,-99.0,8.3,0.431,8.48,0.332,7.88,8.71,8.48,8.39,8.53,7.93,8.83,8.57,7.89,7.76,7.83,7.97,7.83,7.88,8.47,0.324,8.49,0.279
17375,215.167914,53.063056,24.294,0,0.0,0,1.738,-99.0,-99,-99,1.738,1.45,1.84,1.22,2.05,-99.0,9.08,0.038,9.14,0.0916,9.04,9.12,9.08,9.2,8.98,9.09,9.17,9.19,9.03,9.01,9.03,9.04,9.03,9.04,9.08,0.0379,9.13,0.085
17383,214.776702,52.78607,23.965,0,0.01,0,2.017,-99.0,-99,-99,2.017,1.84,2.0,1.49,2.14,-99.0,9.45,0.133,9.58,0.184,9.32,9.47,9.58,9.56,9.43,9.7,9.88,9.46,9.52,9.27,9.29,9.33,9.31,9.32,9.47,0.128,9.6,0.224
17385,215.184092,53.074842,26.709,0,0.35,0,2.197,-99.0,-99,-99,2.197,1.78,3.62,0.98,4.2,-99.0,8.62,0.285,8.3,0.108,8.34,8.51,8.9,8.41,8.27,8.33,8.12,8.29,9.27,8.23,8.28,8.37,8.31,8.34,8.7,0.319,8.29,0.101
17387,214.783151,52.791174,26.057,0,0.08,0,1.6,-99.0,-99,-99,1.6,1.29,1.98,0.88,2.22,-99.0,8.51,0.0368,8.6,0.124,8.47,8.54,8.52,8.72,8.47,8.54,8.72,8.49,8.44,8.36,8.47,8.52,8.44,8.52,8.51,0.0345,8.61,0.121
17388,214.794597,52.79762,22.717,0,0.03,1,2.12,1.9113,1,2,1.9113,1.59,2.51,1.26,2.75,1.95,10.6,0.263,10.2,0.173,10.25,10.77,10.61,10.53,10.19,10.07,10.19,10.19,10.25,10.14,10.25,10.26,10.24,10.25,10.6,0.224,10.2,0.248
17391,215.165547,53.061717,25.693,0,0.14,0,1.676,-99.0,-99,-99,1.676,1.21,2.09,0.89,2.37,-99.0,8.66,0.148,8.66,0.196,8.52,8.75,8.8,8.75,8.58,8.6,9.03,8.57,8.68,8.44,8.55,8.55,8.5,8.55,8.68,0.14,8.67,0.279
17398,214.75514,52.771244,25.639,0,0.0,0,1.423,-99.0,-99,-99,1.423,0.81,2.05,0.27,2.62,-99.0,8.08,0.609,8.72,0.21,8.41,8.66,7.51,8.68,8.73,8.62,9.13,8.65,8.39,8.27,8.32,8.45,8.36,8.41,8.39,0.371,8.7,0.344
17399,215.113889,53.025586,25.619,0,0.08,0,1.561,-99.0,-99,-99,1.561,1.2,2.17,0.79,2.53,-99.0,8.12,0.534,8.67,0.15,8.44,8.62,7.62,8.67,8.59,8.76,8.93,8.56,8.56,8.31,8.4,8.5,8.4,8.5,8.36,0.359,8.7,0.174
17402,214.683122,52.71916,24.12,0,0.0,0,1.741,-99.0,-99,-99,1.741,1.53,1.95,1.38,2.14,-99.0,9.12,0.143,9.06,0.182,9.02,9.29,9.08,9.23,8.89,9.14,9.27,8.89,9.1,8.91,8.91,9.03,8.99,8.91,9.05,0.141,9.09,0.166
17404,215.022131,52.960262,24.009,0,0.0,0,1.656,-99.0,-99,-99,1.656,1.12,1.72,0.98,2.07,-99.0,9.76,0.16,9.79,0.142,9.6,9.81,9.92,9.8,9.57,9.85,9.92,9.66,9.51,9.49,9.68,9.67,9.59,9.67,9.84,0.152,9.78,0.148
17409,215.126339,53.03413,24.681,0,0.02,0,2.016,-99.0,-99,-99,2.016,1.39,2.21,1.17,2.35,-99.0,8.99,0.226,9.28,0.152,8.96,9.22,8.77,9.28,9.29,9.12,9.54,9.27,9.09,8.81,8.82,8.97,8.92,8.81,9.05,0.212,9.28,0.182
17411,215.096426,53.013189,24.719,0,0.0,0,2.252,-99.0,-99,-99,2.252,1.82,2.33,1.36,2.62,-99.0,9.06,0.0709,9.17,0.141,9.01,9.13,9.0,9.35,8.98,9.1,9.26,9.21,9.15,8.88,8.99,9.08,8.97,9.08,9.07,0.08,9.19,0.125
17412,215.118909,53.029236,25.75,0,0.07,0,2.141,-99.0,-99,-99,2.141,1.49,2.85,0.81,3.18,-99.0,8.87,0.207,8.67,0.172,8.66,8.82,9.07,8.73,8.77,8.59,8.37,8.77,8.53,8.57,8.6,8.68,8.64,8.66,8.91,0.243,8.69,0.162
17415,215.186851,53.076961,26.329,0,0.36,0,1.959,-99.0,-99,-99,1.959,1.62,2.67,1.18,3.23,-99.0,8.85,0.258,9.02,0.646,8.62,8.63,9.07,9.22,8.82,9.04,7.64,9.1,8.69,8.52,8.58,8.66,8.59,8.62,8.9,0.238,8.96,0.237
17416,214.835876,52.828836,25.444,0,0.01,0,1.628,-99.0,-99,-99,1.628,1.11,2.01,0.86,2.33,-99.0,8.62,0.104,8.65,0.079,8.52,8.73,8.64,8.74,8.53,8.68,8.68,8.63,8.53,8.42,8.48,8.54,8.49,8.52,8.64,0.102,8.66,0.0752
17431,215.164614,53.059685,23.387,0,0.0,0,1.742,-99.0,-99,-99,1.742,1.56,1.82,1.45,2.02,-99.0,9.56,0.135,9.55,0.087,9.56,9.69,9.43,9.63,9.43,9.58,9.64,9.53,9.5,9.5,9.56,9.53,9.56,9.53,9.58,0.116,9.58,0.0791
17434,215.028211,52.96538,25.282,0,0.68,0,1.496,-99.0,-99,-99,1.496,1.31,1.96,1.1,2.26,-99.0,8.48,0.134,8.58,0.121,8.32,8.59,8.48,8.65,8.41,8.64,8.7,8.49,8.5,8.18,8.24,8.37,8.27,8.32,8.48,0.129,8.58,0.117
17439,215.167491,53.063252,24.739,0,0.13,0,2.073,-99.0,-99,-99,2.073,1.4,2.3,1.17,2.55,-99.0,9.08,0.082,9.28,0.169,9.03,9.18,9.06,9.33,9.19,9.07,9.51,9.19,9.08,8.96,9.03,9.06,9.01,9.06,9.09,0.0819,9.22,0.191
17440,214.692369,52.726452,26.31,0,0.36,0,1.736,-99.0,-99,-99,1.736,1.28,2.07,0.96,2.49,-99.0,8.46,0.0813,8.57,0.0908,8.33,8.48,8.46,8.62,8.53,8.55,8.69,8.45,8.62,8.21,8.27,8.38,8.3,8.33,8.44,0.0798,8.59,0.0907
17443,215.155394,53.055002,25.835,0,0.06,0,1.224,-99.0,-99,-99,1.224,0.78,2.23,0.28,2.64,-99.0,8.42,0.226,7.95,0.276,8.15,8.6,8.42,8.43,7.91,7.85,7.7,8.0,8.34,8.04,8.13,8.2,8.12,8.2,8.42,0.206,7.96,0.452
17444,214.753665,52.770126,24.013,0,0.01,0,2.239,-99.0,-99,-99,2.239,1.52,2.41,1.32,2.61,-99.0,9.41,0.042,9.59,0.0514,9.37,9.45,9.4,9.67,9.58,9.6,9.59,9.53,9.5,9.28,9.35,9.38,9.33,9.38,9.4,0.042,9.59,0.0532
17449,214.836718,52.829657,25.955,0,0.35,0,1.535,-99.0,-99,-99,1.535,0.84,2.43,0.32,2.9,-99.0,8.66,0.33,8.82,0.257,8.34,8.97,8.83,8.77,8.46,8.83,9.19,8.81,8.28,8.21,8.32,8.43,8.3,8.34,8.76,0.25,8.82,0.311
17450,214.934031,52.898841,25.993,0,0.36,0,1.87,-99.0,-99,-99,1.87,1.0,3.04,0.38,4.09,-99.0,8.79,0.109,8.84,0.295,8.65,8.84,8.84,8.8,8.69,8.87,9.29,8.5,8.93,8.54,8.57,8.68,8.62,8.54,8.84,0.107,8.79,0.485
17456,215.186269,53.076309,24.196,0,0.0,0,1.78,-99.0,-99,-99,1.78,1.59,1.9,1.45,2.02,-99.0,9.68,0.135,9.74,0.22,9.57,9.68,9.84,9.73,9.75,9.7,10.19,9.65,9.52,9.46,9.64,9.63,9.55,9.63,9.72,0.139,9.73,0.373
17461,215.042598,52.975268,25.036,0,0.01,0,2.31,-99.0,-99,-99,2.31,1.49,2.61,1.19,2.92,-99.0,9.65,0.224,9.61,0.129,9.32,9.74,9.65,9.67,9.59,9.45,9.8,9.59,9.52,9.21,9.25,9.34,9.28,9.32,9.58,0.187,9.59,0.132
17462,215.128821,53.036465,26.217,0,0.35,0,1.604,-99.0,-99,-99,1.604,0.75,2.73,0.24,3.21,-99.0,8.5,0.258,8.24,0.255,8.28,8.75,8.7,8.57,8.01,7.91,8.1,8.08,8.25,8.19,8.25,8.31,8.25,8.28,8.7,0.23,8.08,0.43
17464,214.842844,52.834101,25.998,0,0.36,0,1.51,-99.0,-99,-99,1.51,0.9,2.36,0.36,2.77,-99.0,8.22,0.151,8.34,0.0821,8.13,8.35,8.06,8.4,8.19,8.36,8.36,8.31,8.2,7.99,8.04,8.16,8.08,8.13,8.25,0.149,8.31,0.0794
17465,214.910457,52.88197,24.872,0,0.17,0,1.744,-99.0,-99,-99,1.744,2.06,2.31,1.88,2.36,-99.0,8.61,0.319,8.58,0.694,8.68,8.23,8.85,8.75,8.42,8.25,9.95,8.4,7.91,8.58,8.7,8.7,8.65,8.68,8.58,0.365,8.61,0.694
17467,214.915291,52.885533,25.55,0,0.06,0,2.42,-99.0,-99,-99,2.42,1.16,2.71,0.28,3.01,-99.0,8.83,0.0742,8.9,0.114,8.83,8.89,8.74,9.06,8.76,8.84,8.94,8.88,5.0,8.72,8.79,8.86,8.8,8.86,8.83,0.0733,8.88,0.118
17469,214.829236,52.824135,25.405,0,0.35,0,2.162,-99.0,-99,-99,2.162,1.37,2.76,1.02,3.18,-99.0,9.39,0.183,9.36,0.202,9.27,9.39,9.63,9.45,9.26,9.62,9.47,9.1,9.56,9.17,9.21,9.29,9.23,9.27,9.48,0.22,9.38,0.174
17471,214.898047,52.873391,25.716,0,0.04,0,1.748,-99.0,-99,-99,1.748,1.24,2.18,0.88,2.49,-99.0,8.64,0.125,8.48,0.252,8.44,8.58,8.69,8.69,8.39,8.51,8.05,8.63,8.67,8.33,8.38,8.46,8.41,8.44,8.59,0.123,8.52,0.192
17478,214.665826,52.707088,23.225,0,0.0,0,1.665,-99.0,-99,-99,1.665,1.71,1.97,1.59,2.17,-99.0,10.2,0.146,10.3,0.111,10.04,10.32,10.24,10.3,10.19,10.25,10.48,10.25,10.18,9.92,10.14,10.21,10.03,10.21,10.2,0.138,10.2,0.133
17479,214.961758,52.918614,26.705,0,0.36,0,2.119,-99.0,-99,-99,2.119,1.25,2.65,0.51,3.23,-99.0,7.84,0.781,8.59,0.36,7.95,8.49,6.95,8.6,8.5,8.43,9.31,8.54,7.39,7.8,7.84,7.98,7.9,7.95,7.95,0.77,8.57,0.436
17480,215.095521,53.012941,25.166,0,0.07,0,2.031,-99.0,-99,-99,2.031,1.46,2.6,1.03,2.87,-99.0,8.66,0.187,8.86,0.302,8.71,8.85,8.48,9.0,8.71,9.09,8.32,8.72,8.69,8.6,8.62,8.73,8.68,8.6,8.7,0.175,8.87,0.238
17484,215.063338,52.990443,26.377,0,0.35,0,1.402,-99.0,-99,-99,1.402,1.0,2.3,0.52,2.77,-99.0,7.54,0.627,8.21,0.171,7.84,8.14,6.93,8.21,8.19,8.29,8.49,8.02,8.01,7.68,7.76,7.89,7.79,7.89,7.85,0.384,8.23,0.191
17486,215.20216,53.087671,25.375,0,0.12,0,1.932,-99.0,-99,-99,1.932,1.26,2.26,0.66,2.57,-99.0,8.52,0.277,8.89,0.373,8.7,8.81,8.28,8.99,8.47,8.42,9.31,8.84,8.57,8.58,8.61,8.71,8.66,8.58,8.66,0.239,8.92,0.457
17494,215.176072,53.069063,24.104,0,0.0,0,1.982,-99.0,-99,-99,1.982,1.51,2.02,1.39,2.19,-99.0,9.46,0.0499,9.52,0.0865,9.43,9.5,9.52,9.6,9.36,9.53,9.51,9.51,9.46,9.35,9.48,9.46,9.42,9.46,9.48,0.0494,9.51,0.0821
17499,214.850046,52.839308,25.515,0,0.0,0,1.518,-99.0,-99,-99,1.518,1.2,2.03,0.89,2.35,-99.0,8.55,0.0993,8.68,0.194,8.45,8.64,8.58,8.78,8.48,8.75,8.99,8.6,8.99,8.3,8.4,8.52,8.4,8.52,8.57,0.0915,8.77,0.235
17500,215.021005,52.960482,24.939,0,0.0,0,2.168,-99.0,-99,-99,2.168,1.47,2.28,1.2,2.53,-99.0,9.0,0.0817,9.07,0.214,8.92,9.04,9.07,9.26,8.89,9.01,9.43,9.06,8.98,8.78,8.86,8.96,8.88,8.96,9.04,0.0764,9.15,0.246
17502,214.692852,52.72521,22.895,0,0.0,0,1.965,-99.0,-99,-99,1.965,2.14,2.32,1.99,2.41,-99.0,10.7,0.144,10.7,0.139,10.44,10.71,10.66,10.7,10.58,10.67,10.93,10.59,10.61,10.38,10.42,10.36,10.44,10.36,10.6,0.137,10.7,0.172
17506,214.809711,52.810732,26.14,0,0.35,0,1.382,-99.0,-99,-99,1.382,1.24,2.06,0.84,2.57,-99.0,8.53,0.263,8.56,0.214,8.13,8.62,8.53,8.48,8.74,8.56,9.01,8.54,6.16,7.97,8.06,8.22,8.07,8.22,8.55,0.231,8.65,0.289
17509,215.024496,52.963121,25.205,0,0.93,0,2.143,-99.0,-99,-99,2.143,1.9,2.39,1.36,2.58,-99.0,8.63,0.499,9.06,0.203,8.83,8.88,7.99,9.15,8.98,9.0,9.44,8.96,8.94,8.65,8.77,8.93,8.77,8.93,8.63,0.365,9.03,0.317
17514,214.810059,52.811079,26.302,0,0.33,0,1.419,-99.0,-99,-99,1.419,1.1,2.35,0.68,2.77,-99.0,8.07,0.147,8.27,0.0948,7.93,8.21,8.15,8.32,8.24,8.22,8.45,8.23,7.24,7.78,7.85,7.99,7.88,7.93,8.09,0.139,8.27,0.108
17522,215.182632,53.074289,24.372,0,0.14,0,2.141,-99.0,-99,-99,2.141,1.86,2.25,1.44,2.35,-99.0,9.25,0.0653,9.33,0.116,9.18,9.32,9.25,9.46,9.18,9.25,9.42,9.32,9.21,9.08,9.18,9.24,9.15,9.24,9.26,0.0652,9.34,0.113
17524,214.848697,52.83865,26.531,0,0.36,0,1.598,-99.0,-99,-99,1.598,0.93,2.66,0.34,3.17,-99.0,8.23,0.291,8.4,0.227,7.96,8.41,8.51,8.55,8.16,8.34,8.69,8.2,7.37,7.85,7.92,8.0,7.93,7.96,8.41,0.25,8.4,0.222
17525,214.964668,52.920625,24.567,0,0.0,0,2.207,-99.0,-99,-99,2.207,1.61,2.39,1.35,2.6,-99.0,9.0,0.113,9.03,0.28,8.97,9.18,9.0,9.31,8.84,8.76,9.39,9.14,9.12,8.9,8.93,9.0,8.95,8.98,9.0,0.138,9.14,0.275
17526,215.021915,52.961508,26.582,0,0.35,0,1.71,-99.0,-99,-99,1.71,0.76,2.73,0.31,5.65,-99.0,8.48,0.0428,8.5,0.105,8.44,8.5,8.53,8.68,8.4,8.59,8.5,8.49,8.57,8.34,8.38,8.5,8.39,8.5,8.5,0.0424,8.55,0.107
17533,214.989216,52.938414,26.189,0,0.35,0,1.504,-99.0,-99,-99,1.504,1.06,2.52,0.62,2.96,-99.0,8.37,0.265,8.54,0.103,8.11,8.62,8.48,8.62,8.49,8.54,8.36,8.6,8.41,7.97,8.03,8.15,8.07,8.11,8.44,0.221,8.51,0.0999
17537,215.182728,53.073521,22.982,0,0.01,0,1.839,-99.0,-99,-99,1.839,1.87,2.02,1.78,2.08,-99.0,10.8,0.124,10.8,0.183,10.61,10.83,10.83,10.85,10.65,10.81,11.13,10.73,10.53,10.49,10.63,10.77,10.61,10.77,10.8,0.108,10.8,0.267
17541,215.132224,53.037594,22.15,0,0.02,0,2.056,-99.0,-99,-99,2.056,1.86,1.98,1.76,2.05,-99.0,10.8,0.0941,11.0,0.145,10.68,10.87,10.78,11.01,10.88,10.79,11.16,10.85,10.96,10.23,10.23,-99.0,-99.0,-99.0,10.8,0.0924,10.9,0.164
17543,214.671241,52.711934,25.514,0,0.04,0,2.017,-99.0,-99,-99,2.017,1.49,2.47,1.16,2.83,-99.0,8.92,0.172,9.03,0.108,8.77,9.07,9.07,9.08,9.03,9.16,8.87,9.04,7.61,8.66,8.72,8.81,8.74,8.77,8.95,0.165,9.05,0.102
17544,214.842946,52.834631,25.482,0,0.0,0,1.055,-99.0,-99,-99,1.055,1.35,2.4,0.59,2.8,-99.0,8.45,0.325,7.96,0.16,8.03,8.61,8.58,8.01,7.87,7.9,8.27,7.94,7.84,7.95,7.98,8.05,8.01,8.03,8.41,0.279,7.96,0.203
17545,215.109193,53.022421,23.329,0,0.01,0,1.488,-99.0,-99,-99,1.488,1.3,1.41,1.26,1.47,-99.0,9.66,0.297,9.81,0.137,9.66,9.68,9.15,9.84,9.72,9.78,10.04,9.69,9.56,9.48,-99.0,9.78,9.64,9.78,9.66,0.262,9.79,0.172
17547,214.810761,52.811781,26.823,0,0.35,0,3.18,-99.0,-99,-99,3.18,0.84,3.8,0.26,4.43,-99.0,8.71,0.2,8.78,0.193,8.69,8.51,8.91,8.77,8.8,8.79,9.05,8.5,8.56,8.54,8.59,8.73,8.64,8.69,8.75,0.19,8.79,0.206
17548,214.675391,52.714957,25.563,0,0.04,0,1.78,-99.0,-99,-99,1.78,1.7,2.42,1.3,2.66,-99.0,8.97,0.35,9.09,0.355,8.65,9.19,9.3,8.53,9.33,9.32,8.85,9.25,9.02,8.57,8.57,8.65,8.63,8.65,9.19,0.284,9.14,0.26
17549,214.993475,52.940424,23.758,0,0.0,0,1.91,-99.0,-99,-99,1.91,1.45,2.24,1.25,2.41,-99.0,9.26,0.207,9.32,0.228,9.13,9.45,9.06,9.39,9.27,9.0,9.63,9.25,9.24,9.04,9.05,9.12,9.1,9.04,9.3,0.296,9.3,0.248
17550,215.174689,53.06917,25.416,0,0.0,0,1.729,-99.0,-99,-99,1.729,1.36,1.93,1.01,2.13,-99.0,8.86,0.0762,8.89,0.0932,8.84,8.81,8.95,9.0,8.88,8.9,8.74,8.87,8.84,8.75,8.83,8.87,8.82,8.83,8.87,0.0762,8.89,0.092
17558,215.085252,53.006372,26.163,0,0.36,0,1.636,-99.0,-99,-99,1.636,1.1,2.17,0.35,2.73,-99.0,8.39,0.073,8.56,0.243,8.32,8.42,8.46,8.63,8.27,8.48,8.92,8.45,7.03,8.19,8.27,8.38,8.28,8.38,8.4,0.0718,8.56,0.31
17559,214.672025,52.711194,22.354,0,0.0,0,1.79,-99.0,-99,-99,1.79,1.9,2.06,1.82,2.13,-99.0,10.9,0.216,10.8,0.212,10.68,11.09,11.0,10.8,10.64,10.88,11.21,10.79,10.64,10.57,10.68,10.7,10.67,10.68,10.9,0.196,10.8,0.29
17560,215.190487,53.080298,26.699,0,0.36,0,2.695,-99.0,-99,-99,2.695,1.59,3.84,0.83,5.33,-99.0,9.21,0.1,9.39,0.319,9.13,9.12,9.3,9.22,9.57,9.08,9.85,9.2,9.38,9.03,9.08,9.17,9.1,9.13,9.13,0.109,9.5,0.406
17561,214.818949,52.817074,23.984,1,0.0,0,1.634,-99.0,-99,-99,1.634,1.49,2.02,1.31,2.12,-99.0,9.29,0.0604,9.35,0.271,9.27,9.35,9.24,9.39,9.21,9.18,9.85,9.31,9.22,9.16,9.33,9.34,9.26,9.34,9.3,0.0605,9.33,0.471
17563,215.111575,53.024093,23.555,0,0.02,0,1.594,-99.0,-99,-99,1.594,1.31,1.51,1.12,1.59,-99.0,9.62,0.0685,9.69,0.177,9.56,9.68,9.67,9.75,9.51,9.66,9.98,9.62,9.51,9.44,9.63,9.65,9.55,9.65,9.62,0.0676,9.69,0.219
17567,215.102408,53.018072,23.963,0,0.0,0,1.65,-99.0,-99,-99,1.65,1.48,1.79,1.39,1.97,-99.0,9.55,0.0851,9.56,0.0881,9.47,9.49,9.63,9.61,9.4,9.57,9.61,9.56,9.49,9.36,9.51,9.55,9.46,9.55,9.52,0.0848,9.58,0.0737
17569,215.095969,53.013522,24.549,0,0.0,0,1.665,-99.0,-99,-99,1.665,1.35,2.12,1.14,2.35,-99.0,9.06,0.0635,9.09,0.282,8.99,9.12,9.05,9.17,8.68,9.09,9.46,9.01,8.98,8.89,9.04,9.04,8.97,9.04,9.05,0.0633,9.13,0.288
17573,215.177738,53.071407,25.354,0,0.0,0,1.537,-99.0,-99,-99,1.537,1.16,1.74,0.92,1.98,-99.0,8.67,0.0496,8.79,0.191,8.62,8.68,8.72,8.87,8.61,8.67,9.08,8.7,7.55,8.49,8.62,8.68,8.58,8.68,8.67,0.0493,8.9,0.228
17576,215.096427,53.012878,22.305,0,0.03,0,2.317,-99.0,-99,-99,2.317,2.25,2.33,2.17,2.34,-99.0,9.95,0.393,10.4,0.205,10.12,10.32,9.57,10.42,10.11,10.45,10.66,10.28,10.18,9.78,9.8,10.32,-99.0,-99.0,10.1,0.306,10.4,0.232
17577,214.842625,52.834595,26.445,0,0.37,0,1.952,-99.0,-99,-99,1.952,0.98,2.78,0.33,3.42,-99.0,8.59,0.232,8.94,0.164,8.37,8.81,8.71,9.03,8.88,8.84,9.21,8.82,8.49,8.24,8.3,8.4,8.32,8.37,8.64,0.208,8.95,0.192
17583,215.142506,53.045597,23.013,0,0.02,0,1.712,-99.0,-99,-99,1.712,1.33,1.79,1.22,1.94,-99.0,10.7,0.283,10.7,0.145,10.21,10.7,10.71,10.62,10.6,10.71,10.95,10.63,10.83,10.1,-99.0,-99.0,10.2,-99.0,10.7,0.17,10.7,0.213
17590,214.950969,52.911667,25.808,0,0.07,0,1.992,-99.0,-99,-99,1.992,1.16,2.51,0.58,2.83,-99.0,8.37,0.407,8.71,0.281,8.4,8.78,7.96,8.82,8.71,8.65,8.13,8.78,8.38,8.27,8.31,8.42,8.36,8.27,8.54,0.376,8.68,0.181
17592,215.183272,53.073554,21.943,0,0.03,0,1.861,-99.0,-99,-99,1.861,1.69,1.82,1.55,1.88,-99.0,11.2,0.123,11.2,0.0656,-99.0,11.29,11.11,11.23,11.21,11.11,11.2,11.08,11.42,10.39,-99.0,-99.0,-99.0,-99.0,11.2,0.121,11.2,0.0646
17593,215.088506,53.008282,23.515,0,0.0,0,1.655,-99.0,-99,-99,1.655,1.52,1.8,1.4,1.97,-99.0,9.7,0.09,9.75,0.112,9.65,9.61,9.78,9.78,9.56,9.82,9.75,9.61,9.67,9.55,9.68,9.66,9.63,9.66,9.71,0.0899,9.69,0.108
17594,214.723321,52.749561,25.418,0,0.0,0,1.316,-99.0,-99,-99,1.316,1.06,2.54,0.43,2.84,-99.0,7.77,0.215,7.99,0.311,7.98,7.86,7.57,8.1,7.91,7.89,8.64,7.97,8.26,7.86,7.88,7.99,7.95,7.86,7.82,0.187,8.01,0.529
17596,215.055647,52.985729,26.143,0,0.35,0,1.419,-99.0,-99,-99,1.419,0.99,1.99,0.66,2.54,-99.0,8.06,0.261,8.3,0.0719,8.07,8.32,7.8,8.39,8.19,8.3,8.32,8.29,7.59,7.93,7.99,8.11,8.03,8.11,8.13,0.253,8.3,0.0712
17597,215.167864,53.064672,25.924,0,0.07,0,1.512,-99.0,-99,-99,1.512,1.17,2.03,0.92,2.3,-99.0,8.32,0.126,8.52,0.0763,8.21,8.43,8.43,8.54,8.49,8.49,8.66,8.47,8.53,8.07,8.17,8.25,8.17,8.25,8.43,0.123,8.52,0.0872
17601,214.781366,52.79108,25.961,0,0.35,0,1.629,-99.0,-99,-99,1.629,0.98,2.27,0.54,2.61,-99.0,8.29,0.107,8.26,0.133,8.19,8.37,8.38,8.5,8.26,8.16,8.31,8.2,8.21,8.1,8.14,8.21,8.16,8.19,8.3,0.0882,8.26,0.163
17609,215.063192,52.991078,25.864,0,0.08,0,1.648,-99.0,-99,-99,1.648,1.02,2.2,0.42,2.58,-99.0,8.67,0.137,8.73,0.189,8.53,8.81,8.69,8.79,8.62,8.73,9.08,8.61,8.87,8.42,8.55,8.59,8.5,8.59,8.69,0.132,8.73,0.243
17610,215.013707,52.955817,24.431,0,0.0,0,1.758,-99.0,-99,-99,1.758,1.47,1.93,1.2,2.11,-99.0,9.31,0.147,9.25,0.105,9.21,9.27,9.49,9.38,9.12,9.36,9.28,9.22,9.24,9.1,9.17,9.23,9.18,9.23,9.37,0.141,9.3,0.106
17614,214.992132,52.940923,25.971,0,0.36,0,2.316,-99.0,-99,-99,2.316,1.52,2.65,0.84,2.9,-99.0,8.82,0.274,8.96,0.124,8.48,9.0,8.9,9.13,9.02,8.92,8.79,8.96,8.89,8.35,8.39,8.5,8.44,8.48,8.81,0.238,8.97,0.12
17615,215.098129,53.013312,21.409,0,0.03,0,1.627,-99.0,-99,-99,1.627,1.34,1.47,1.27,1.6,-99.0,11.1,0.0238,11.1,0.132,-99.0,11.07,11.04,11.1,10.95,11.07,11.26,10.93,10.97,-99.0,-99.0,-99.0,-99.0,-99.0,11.1,0.0238,11.0,0.159
17616,214.666115,52.70761,23.402,0,0.0,0,1.514,-99.0,-99,-99,1.514,1.41,1.54,1.36,1.59,-99.0,9.37,0.135,9.38,0.25,9.24,9.44,9.5,9.38,9.22,9.5,9.87,9.31,9.29,9.12,9.34,9.36,9.23,9.36,9.42,0.129,9.44,0.387
